,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2021-04-26,3.7006,0.5018,0.0,0.0,0.0,0.1001,0.0993,0.05,0.0,0.1242,0.1246,-0.0001
2021-04-27,3.7173,0.5009,0.0,0.0,0.0,0.1001,0.1005,0.1244,0.0,0.1243,0.0,0.0498
2021-04-28,3.7107,0.5001,0.0,0.0,0.0,0.1011,0.1015,0.1236,0.0,0.1238,0.0,0.0499
2021-04-29,3.7272,0.4992,0.0,0.0,0.0,0.1015,0.1024,0.1237,0.0,0.1235,0.0,0.0497
2021-04-30,3.6949,0.503,0.0,0.0,0.0,0.1001,0.1006,0.0495,0.1246,0.1223,0.0,-0.0
2021-05-06,3.6633,0.5004,0.0,0.0,0.0,0.0997,0.1003,0.1251,0.0,0.1248,0.0,0.0497
2021-05-07,3.672,0.4981,0.0,0.0,0.0,0.0984,0.0997,0.1271,0.0,0.127,0.0,0.0496
2021-05-10,3.6898,0.5004,0.0,0.0,0.0,0.0997,0.1002,0.0,0.0495,0.1262,0.1243,-0.0001
2021-05-11,3.6234,0.5003,0.0,0.0,0.0,0.1001,0.0995,0.125,0.0,0.1252,0.0,0.0499
2021-05-12,3.6407,0.4985,0.0,0.0,0.0,0.0998,0.1003,0.0501,0.0,0.1267,0.1247,-0.0
2021-05-13,3.6134,0.5016,0.0,0.0,0.0,0.0998,0.0994,0.0,0.05,0.1245,0.1247,-0.0001
2021-05-14,3.6273,0.5052,0.0,0.0,0.0,0.0973,0.0977,0.0,0.0501,0.1245,0.1253,-0.0001
2021-05-17,3.6522,0.5069,0.0,0.0,0.0,0.0983,0.0983,0.0,0.0495,0.1236,0.1234,-0.0001
2021-05-18,3.6627,0.5071,0.0,0.0,0.0,0.0991,0.099,0.0,0.0494,0.123,0.1225,-0.0001
2021-05-19,3.6096,0.505,0.0,0.0,0.0,0.0988,0.0984,0.0,0.0499,0.1241,0.1238,-0.0001
2021-05-20,3.6121,0.4991,0.0,0.0,0.0,0.1001,0.1004,0.1255,0.0,0.1252,0.0,0.0497
2021-05-21,3.628,0.5018,0.0,0.0,0.0,0.1,0.0998,0.0,0.05,0.1239,0.1245,-0.0001
2021-05-24,3.6297,0.4995,0.0,0.0,0.0,0.0999,0.1007,0.0502,0.1254,0.1244,0.0,-0.0002
2021-05-25,3.6843,0.4996,0.0,0.0,0.0,0.1003,0.1003,0.0501,0.1246,0.1253,0.0,-0.0002
2021-05-26,3.6847,0.4993,0.0,0.0,0.0,0.0999,0.1,0.0,0.05,0.1256,0.1253,-0.0001
2021-05-27,3.6649,0.4992,0.0,0.0,0.0,0.0999,0.1002,0.0,0.05,0.1253,0.1254,-0.0001
2021-05-28,3.6763,0.4975,0.0,0.0,0.0,0.1004,0.1005,0.0,0.0503,0.1259,0.1256,-0.0001
2021-05-31,3.6653,0.4981,0.0,0.0,0.0,0.1008,0.101,0.0,0.0502,0.1246,0.1254,-0.0001
2021-06-01,3.6695,0.4984,0.0,0.0,0.0,0.1015,0.1019,0.0,0.0504,0.1232,0.1247,-0.0001
2021-06-02,3.668,0.4962,0.0,0.0,0.0,0.1018,0.1021,0.0,0.0508,0.1227,0.1264,-0.0001
2021-06-03,3.6798,0.4959,0.0,0.0,0.0,0.1032,0.1035,0.0,0.0504,0.1211,0.126,-0.0001
2021-06-04,3.6757,0.4926,0.0,0.0,0.0,0.1037,0.1038,0.0,0.0507,0.122,0.1272,-0.0001
2021-06-07,3.6975,0.4966,0.0,0.0,0.0,0.1028,0.1035,0.0,0.05,0.1208,0.1264,-0.0001
2021-06-08,3.7063,0.4972,0.0,0.0,0.0,0.1023,0.1028,0.0,0.0497,0.121,0.1272,-0.0001
2021-06-09,3.7247,0.4954,0.0,0.0,0.0,0.1042,0.1044,0.0,0.0494,0.1201,0.1266,-0.0001
2021-06-10,3.7071,0.4962,0.0,0.0,0.0,0.1038,0.1041,0.0,0.0492,0.1207,0.1261,-0.0001
2021-06-11,3.7311,0.4989,0.0,0.0,0.0,0.1036,0.1041,0.0,0.0487,0.1194,0.1253,-0.0001
2021-06-15,3.7571,0.503,0.0,0.0,0.0,0.1041,0.1045,0.0,0.0482,0.1174,0.1229,-0.0001
2021-06-16,3.7582,0.4999,0.0,0.0,0.0,0.1004,0.1003,0.0499,0.0,0.1253,0.1242,-0.0001
2021-06-17,3.75,0.5004,0.0,0.0,0.0,0.1004,0.1001,0.0,0.0499,0.1249,0.1244,-0.0001
2021-06-18,3.7687,0.5083,0.0,0.0,0.0,0.0981,0.0982,0.0,0.0492,0.1235,0.1227,-0.0001
2021-06-21,3.7613,0.4994,0.0,0.0,0.0,0.1009,0.1011,0.1243,0.0,0.1245,0.0,0.0497
2021-06-22,3.7853,0.4994,0.0,0.0,0.0,0.1018,0.1015,0.1239,0.0,0.124,0.0,0.0494
2021-06-23,3.8142,0.5033,0.0,0.0,0.0,0.1016,0.1015,0.1223,0.0,0.1223,0.0,0.049
2021-06-24,3.82,0.4992,0.0,0.0,0.0,0.1,0.1001,0.1261,0.0,0.0,0.0,0.1746
2021-06-25,3.8365,0.4986,0.0,0.0,0.0,0.0994,0.0998,0.0503,0.0,0.1262,0.1257,-0.0
2021-06-28,3.8342,0.5024,0.0,0.0,0.0,0.0998,0.1004,0.0,0.05,0.1234,0.1241,-0.0001
2021-06-29,3.8292,0.5015,0.0,0.0,0.0,0.0998,0.0993,0.0499,0.1253,0.1243,0.0,-0.0002
2021-06-30,3.8527,0.5006,0.0,0.0,0.0,0.1,0.1006,0.1244,0.1247,0.0,0.0,0.0497
2021-07-01,3.8589,0.498,0.0,0.0,0.0,0.1005,0.0995,0.0508,0.1248,0.1264,0.0,-0.0
2021-07-02,3.8653,0.4973,0.0,0.0,0.0,0.1018,0.1009,0.0506,0.1245,0.1249,0.0,-0.0
2021-07-05,3.8826,0.5007,0.0,0.0,0.0,0.1013,0.1005,0.0499,0.124,0.1236,0.0,-0.0
2021-07-06,3.8961,0.5,0.0,0.0,0.0,0.1002,0.1004,0.1246,0.1249,0.0,0.0,0.0498
2021-07-07,3.8875,0.501,0.0,0.0,0.0,0.1004,0.1001,0.0498,0.1247,0.1241,0.0,-0.0
2021-07-08,3.8539,0.5045,0.0,0.0,0.0,0.0978,0.0995,0.0497,0.1253,0.1234,0.0,-0.0
2021-07-09,3.8543,0.5008,0.0,0.0,0.0,0.1009,0.1005,0.1236,0.0,0.0,0.0,0.1742
2021-07-12,3.8717,0.5013,0.0,0.0,0.0,0.0994,0.0996,0.0,0.0,0.0,0.0,0.2997
2021-07-13,3.8762,0.5013,0.0,0.0,0.0,0.0996,0.0997,0.0,0.0,0.0,0.0,0.2994
2021-07-14,3.8848,0.5,0.0,0.0,0.0,0.1004,0.1008,0.0,0.0,0.0,0.0,0.2987
2021-07-15,3.865,0.5036,0.0,0.0,0.0,0.0982,0.098,0.0,0.0,0.0,0.0,0.3002
2021-07-16,3.8428,0.5019,0.0,0.0,0.0,0.0977,0.0984,0.0,0.0,0.0,0.0,0.302
2021-07-19,3.8264,0.501,0.0,0.0,0.0,0.0977,0.098,0.0,0.0,0.0,0.0,0.3033
2021-07-20,3.7931,0.5043,0.0,0.0,0.0,0.0948,0.095,0.0,0.0,0.0,0.0,0.3059
2021-07-21,3.8034,0.506,0.0,0.0,0.0,0.094,0.0948,0.0,0.0,0.0,0.0,0.3051
2021-07-22,3.8457,0.5051,0.0,0.0,0.0,0.0967,0.0965,0.0,0.0,0.0,0.0,0.3018
2021-07-23,3.8561,0.5037,0.0,0.0,0.0,0.098,0.0974,0.0,0.0,0.0,0.0,0.3009
2021-07-26,3.8901,0.5097,0.0,0.0,0.0,0.0962,0.0958,0.0,0.0,0.0,0.0,0.2983
2021-07-27,3.8937,0.5081,0.0,0.0,0.0,0.0968,0.097,0.0,0.0,0.0,0.0,0.298
2021-07-28,3.8793,0.505,0.0,0.0,0.0,0.0981,0.0978,0.0,0.0,0.0,0.0,0.2991
2021-07-29,3.8925,0.5049,0.0,0.0,0.0,0.0987,0.0983,0.0,0.0,0.0,0.0,0.2981
2021-07-30,3.859,0.5007,0.0,0.0,0.0,0.0996,0.099,0.0,0.0,0.0,0.0,0.3007
2021-08-02,3.8887,0.5037,0.0,0.0,0.0,0.099,0.0988,0.0,0.0,0.0,0.0,0.2984
2021-08-03,3.8664,0.5054,0.0,0.0,0.0,0.0971,0.0973,0.0,0.0,0.0,0.0,0.3001
2021-08-04,3.8751,0.5076,0.0,0.0,0.0,0.0964,0.0965,0.0,0.0,0.0,0.0,0.2995
2021-08-05,3.8519,0.5102,0.0,0.0,0.0,0.0943,0.0943,0.0,0.0,0.0,0.0,0.3013
2021-08-06,3.8838,0.5097,0.0,0.0,0.0,0.0956,0.0958,0.0,0.0,0.0,0.0,0.2988
2021-08-09,3.8531,0.5112,0.0,0.0,0.0,0.0938,0.0938,0.0,0.0,0.0,0.0,0.3012
2021-08-10,3.8708,0.5113,0.0,0.0,0.0,0.0945,0.0944,0.0,0.0,0.0,0.0,0.2998
2021-08-11,3.8666,0.5093,0.0,0.0,0.0,0.0956,0.095,0.0,0.0,0.0,0.0,0.3001
2021-08-12,3.8628,0.5083,0.0,0.0,0.0,0.0959,0.0953,0.0,0.0,0.0,0.0,0.3004
2021-08-13,3.866,0.5097,0.0,0.0,0.0,0.0954,0.0947,0.0,0.0,0.0,0.0,0.3002
2021-08-16,3.8617,0.5115,0.0,0.0,0.0,0.094,0.0939,0.0,0.0,0.0,0.0,0.3005
2021-08-17,3.8636,0.513,0.0,0.0,0.0,0.0933,0.0934,0.0,0.0,0.0,0.0,0.3004
2021-08-18,3.8541,0.5112,0.0,0.0,0.0,0.094,0.0937,0.0,0.0,0.0,0.0,0.3011
2021-08-19,3.7956,0.5101,0.0,0.0,0.0,0.0923,0.0919,0.0,0.0,0.0,0.0,0.3057
2021-08-20,3.8103,0.5129,0.0,0.0,0.0,0.0916,0.091,0.0,0.0,0.0,0.0,0.3046
2021-08-23,3.8426,0.5169,0.0,0.0,0.0,0.0909,0.0901,0.0,0.0,0.0,0.0,0.302
2021-08-24,3.8903,0.518,0.0,0.0,0.0,0.0919,0.0918,0.0,0.0,0.0,0.0,0.2983
2021-08-25,3.9004,0.5161,0.0,0.0,0.0,0.0935,0.0929,0.0,0.0,0.0,0.0,0.2975
2021-08-26,3.9031,0.5151,0.0,0.0,0.0,0.094,0.0936,0.0,0.0,0.0,0.0,0.2973
2021-08-27,3.9103,0.5145,0.0,0.0,0.0,0.0946,0.0941,0.0,0.0,0.0,0.0,0.2968
2021-08-30,3.9226,0.5168,0.0,0.0,0.0,0.0939,0.0935,0.0,0.0,0.0,0.0,0.2958
2021-08-31,3.9587,0.5191,0.0,0.0,0.0,0.0942,0.0936,0.0,0.0,0.0,0.0,0.2931
2021-09-01,3.9472,0.5182,0.0,0.0,0.0,0.0942,0.0936,0.0,0.0,0.0,0.0,0.294
2021-09-02,3.9411,0.4994,0.0,0.0,0.0,0.1003,0.1003,0.0,0.1249,0.0,0.0,0.175
2021-09-03,3.9529,0.4987,0.0,0.0,0.0,0.1009,0.1008,0.0,0.0,0.0,0.0,0.2996
2021-09-06,3.9433,0.5009,0.0,0.0,0.0,0.0996,0.0996,0.0,0.1249,0.0,0.0,0.175
2021-09-07,3.9548,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1256,0.0,0.0,0.1745
2021-09-08,3.9519,0.4997,0.0,0.0,0.0,0.0997,0.0999,0.0,0.1262,0.0,0.0,0.1746
2021-09-09,3.9436,0.4992,0.0,0.0,0.0,0.1001,0.1007,0.0,0.125,0.0,0.1249,0.05
2021-09-10,3.933,0.4989,0.0,0.0,0.0,0.0998,0.1,0.0,0.1259,0.0,0.1252,0.0501
2021-09-13,3.9365,0.496,0.0,0.0,0.0,0.1012,0.1018,0.0,0.1258,0.0,0.1251,0.0501
2021-09-14,3.9189,0.4953,0.0,0.0,0.0,0.1026,0.1029,0.0,0.1248,0.0,0.1241,0.0503
2021-09-15,3.9142,0.5003,0.0,0.0,0.0,0.1,0.0997,0.0,0.125,0.0,0.0,0.1749
2021-09-16,3.9335,0.5003,0.0,0.0,0.0,0.1009,0.1009,0.0,0.1239,0.0,0.0,0.1741
2021-09-17,3.943,0.5013,0.0,0.0,0.0,0.0998,0.0995,0.0,0.0,0.0,0.0,0.2994
2021-09-22,3.894,0.4998,0.0,0.0,0.0,0.1011,0.1,0.0,0.1246,0.0,0.0,0.1746
2021-09-23,3.9212,0.4996,0.0,0.0,0.0,0.1003,0.1008,0.0,0.0,0.0,0.0,0.2994
2021-09-24,3.9311,0.4991,0.0,0.0,0.0,0.1004,0.1011,0.0,0.124,0.0,0.0,0.1753
2021-09-27,3.9539,0.5006,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2994
2021-09-28,3.9344,0.4941,0.0,0.0,0.0,0.1022,0.1028,0.0,0.0,0.0,0.0,0.3009
2021-09-29,3.8869,0.5021,0.0,0.0,0.0,0.1001,0.0987,0.0,0.1245,0.0,0.0,0.1745
2021-09-30,3.8942,0.5022,0.0,0.0,0.0,0.1,0.0998,0.0,0.1238,0.0,0.0,0.1742
2021-10-08,3.9299,0.4981,0.0,0.0,0.0,0.1006,0.1013,0.0,0.0,0.0,0.0,0.3
2021-10-11,3.9214,0.4978,0.0,0.0,0.0,0.101,0.1015,0.0,0.1248,0.0,0.0,0.1749
2021-10-12,3.9041,0.4958,0.0,0.0,0.0,0.1012,0.102,0.0,0.1254,0.0,0.0,0.1757
2021-10-13,3.9068,0.4966,0.0,0.0,0.0,0.101,0.102,0.0,0.1248,0.0,0.0,0.1756
2021-10-14,3.9332,0.4999,0.0,0.0,0.0,0.1008,0.1014,0.0,0.1234,0.0,0.0,0.1744
2021-10-15,3.9668,0.5026,0.0,0.0,0.0,0.1013,0.1013,0.0,0.1218,0.0,0.0,0.1729
2021-10-18,3.9748,0.4992,0.0,0.0,0.0,0.1003,0.1006,0.0,0.0,0.0,0.0,0.2999
2021-10-19,3.9974,0.4989,0.0,0.0,0.0,0.1012,0.1007,0.0,0.1246,0.0,0.0,0.1746
2021-10-20,3.9864,0.5012,0.0,0.0,0.0,0.0994,0.0993,0.0,0.1249,0.0,0.0,0.1751
2021-10-21,3.9974,0.4997,0.0,0.0,0.0,0.1002,0.0998,0.0,0.1257,0.0,0.0,0.1746
2021-10-22,3.9887,0.5026,0.0,0.0,0.0,0.0993,0.0983,0.0,0.1249,0.0,0.0,0.175
2021-10-25,3.9996,0.4988,0.0,0.0,0.0,0.1011,0.1005,0.0,0.1251,0.0,0.0,0.1745
2021-10-26,4.0138,0.5032,0.0,0.0,0.0,0.0997,0.0991,0.0,0.1241,0.0,0.0,0.1739
2021-10-27,4.0086,0.5031,0.0,0.0,0.0,0.0994,0.0991,0.0,0.1243,0.0,0.0,0.1741
2021-10-28,4.0012,0.5061,0.0,0.0,0.0,0.098,0.0975,0.0,0.124,0.0,0.0,0.1745
2021-10-29,4.0096,0.5,0.0,0.0,0.0,0.1001,0.0989,0.0,0.0,0.0,0.0,0.3009
2021-11-01,4.0446,0.504,0.0,0.0,0.0,0.0996,0.098,0.0,0.0,0.0,0.0,0.2983
2021-11-02,4.049,0.5009,0.0,0.0,0.0,0.1,0.1003,0.0,0.1235,0.0,0.0,0.1753
2021-11-03,4.0497,0.5011,0.0,0.0,0.0,0.0998,0.0988,0.0,0.0,0.0,0.0,0.3003
2021-11-04,4.0596,0.5068,0.0,0.0,0.0,0.0973,0.0963,0.0,0.0,0.0,0.0,0.2995
2021-11-05,4.0807,0.5103,0.0,0.0,0.0,0.0962,0.0955,0.0,0.0,0.0,0.0,0.298
2021-11-08,4.0957,0.5068,0.0,0.0,0.0,0.0986,0.0977,0.0,0.0,0.0,0.0,0.2969
2021-11-09,4.0949,0.5074,0.0,0.0,0.0,0.0983,0.0973,0.0,0.0,0.0,0.0,0.297
2021-11-10,4.0899,0.5031,0.0,0.0,0.0,0.1002,0.0993,0.0,0.0,0.0,0.0,0.2973
2021-11-11,4.0545,0.5033,0.0,0.0,0.0,0.0988,0.0979,0.0,0.0,0.0,0.0,0.2999
2021-11-12,4.0475,0.4998,0.0,0.0,0.0,0.0995,0.1009,0.0,0.1245,0.0,0.0,0.1753
2021-11-15,4.0644,0.504,0.0,0.0,0.0,0.0983,0.0992,0.0,0.124,0.0,0.0,0.1745
2021-11-16,4.0602,0.5014,0.0,0.0,0.0,0.0994,0.1003,0.0,0.1241,0.0,0.0,0.1747
2021-11-17,4.0723,0.504,0.0,0.0,0.0,0.0983,0.0993,0.0,0.1243,0.0,0.0,0.1742
2021-11-18,4.0549,0.5073,0.0,0.0,0.0,0.0965,0.0969,0.0,0.1243,0.0,0.0,0.1749
2021-11-19,4.102,0.5084,0.0,0.0,0.0,0.0975,0.0983,0.0,0.1229,0.0,0.0,0.1729
2021-11-22,4.0874,0.5116,0.0,0.0,0.0,0.0954,0.0961,0.0,0.1233,0.0,0.0,0.1735
2021-11-23,4.0518,0.5077,0.0,0.0,0.0,0.0961,0.0963,0.0,0.1249,0.0,0.0,0.1751
2021-11-24,4.0843,0.5045,0.0,0.0,0.0,0.0984,0.099,0.0,0.1245,0.0,0.0,0.1737
2021-11-25,4.0918,0.5061,0.0,0.0,0.0,0.0978,0.0985,0.0,0.1242,0.0,0.0,0.1734
2021-11-26,4.0484,0.5063,0.0,0.0,0.0,0.0962,0.0972,0.0,0.125,0.0,0.0,0.1752
2021-11-29,4.0106,0.5094,0.0,0.0,0.0,0.0932,0.0949,0.0,0.1257,0.0,0.0,0.1769
2021-11-30,3.9934,0.5139,0.0,0.0,0.0,0.091,0.0918,0.0,0.1257,0.0,0.0,0.1776
2021-12-01,3.9922,0.5015,0.0,0.0,0.0,0.0999,0.1001,0.0,0.0,0.0,0.0,0.2984
2021-12-02,3.9322,0.5007,0.0,0.0,0.0,0.1002,0.0995,0.0,0.1245,0.0,0.0,0.1752
2021-12-03,3.9413,0.4988,0.0,0.0,0.0,0.1011,0.1008,0.0,0.0,0.0,0.0,0.2992
2021-12-06,3.9166,0.5007,0.0,0.0,0.0,0.0995,0.1003,0.0,0.1247,0.0,0.0,0.1748
2021-12-07,3.9555,0.5022,0.0,0.0,0.0,0.0998,0.1009,0.0,0.124,0.0,0.0,0.1731
2021-12-08,4.0077,0.508,0.0,0.0,0.0,0.0991,0.1002,0.0,0.1219,0.0,0.0,0.1708
2021-12-09,4.0124,0.5054,0.0,0.0,0.0,0.1005,0.1012,0.0,0.1223,0.0,0.0,0.1706
2021-12-10,3.9796,0.5049,0.0,0.0,0.0,0.0994,0.1005,0.0,0.1233,0.0,0.0,0.172
2021-12-13,4.0194,0.5061,0.0,0.0,0.0,0.1007,0.1013,0.0,0.1215,0.0,0.0,0.1703
2021-12-14,3.9723,0.504,0.0,0.0,0.0,0.1004,0.1009,0.0,0.1225,0.0,0.0,0.1723
2021-12-15,3.9433,0.5002,0.0,0.0,0.0,0.0999,0.0992,0.0,0.0,0.0,0.0,0.3006
2021-12-16,4.0029,0.5051,0.0,0.0,0.0,0.0998,0.099,0.0,0.0,0.0,0.0,0.2962
2021-12-17,3.9426,0.4978,0.0,0.0,0.0,0.101,0.1005,0.0,0.0,0.0,0.0,0.3007
2021-12-20,3.8844,0.502,0.0,0.0,0.0,0.099,0.0976,0.0,0.1255,0.0,0.0,0.1759
2021-12-21,3.9178,0.5015,0.0,0.0,0.0,0.1002,0.1005,0.0,0.0,0.0,0.0,0.2979
2021-12-22,3.9404,0.4996,0.0,0.0,0.0,0.0997,0.1006,0.0,0.125,0.0,0.0,0.1751
2021-12-23,3.9777,0.5016,0.0,0.0,0.0,0.0999,0.1012,0.0,0.1238,0.0,0.0,0.1735
2021-12-24,3.9929,0.5026,0.0,0.0,0.0,0.1,0.1017,0.0,0.1228,0.0,0.0,0.1728
2021-12-27,3.9985,0.5006,0.0,0.0,0.0,0.1,0.0994,0.0,0.0,0.0,0.0,0.3
2021-12-28,4.053,0.4998,0.0,0.0,0.0,0.1003,0.1003,0.0,0.1251,0.0,0.0,0.1745
2021-12-29,4.0523,0.4996,0.0,0.0,0.0,0.1009,0.1009,0.0,0.124,0.0,0.0,0.1746
2021-12-30,4.0482,0.4992,0.0,0.0,0.0,0.1001,0.1006,0.0,0.0,0.0,0.0,0.3
2021-12-31,4.0469,0.4987,0.0,0.0,0.0,0.1004,0.1009,0.0,0.0,0.0,0.0,0.3001
2022-01-04,4.0627,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996
2022-01-05,4.0233,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.1257,0.0,0.0,0.3759
2022-01-06,3.968,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.0,0.3811
2022-01-07,3.9906,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.1289,0.0,0.0,0.379
2022-01-10,3.971,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.3809
2022-01-11,3.9576,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.0,0.3821
2022-01-12,3.9899,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.379
2022-01-13,3.9921,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.3788
2022-01-14,3.94,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.3839
2022-01-17,3.9381,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.0,0.384
2022-01-18,3.9331,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,0.1302,0.0,0.0,0.3845
2022-01-19,3.8893,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,0.0,0.3889
2022-01-20,3.8971,0.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,0.3881
2022-01-21,3.8422,0.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.0,0.3936
2022-01-24,3.8255,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.3744
2022-01-25,3.7772,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.3792
2022-01-26,3.7672,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.3802
2022-01-27,3.7269,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,0.0,0.3843
2022-01-28,3.7551,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.3814
2022-02-07,3.8356,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.0,0.3734
2022-02-08,3.8295,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.1262,0.0,0.0,0.374
2022-02-09,3.8539,0.5026,0.0,0.0,0.0,0.0,0.0,0.1244,0.1249,0.124,0.1242,-0.0
2022-02-10,3.8956,0.5044,0.0,0.0,0.0,0.0,0.0,0.1237,0.1245,0.1234,0.1239,-0.0
2022-02-11,3.8437,0.4966,0.0,0.0,0.0,0.0,0.0,0.1257,0.1262,0.1258,0.1256,-0.0
2022-02-14,3.7788,0.495,0.0,0.0,0.0,0.0,0.0,0.1259,0.1273,0.1256,0.1261,-0.0
2022-02-15,3.7715,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.1242,0.1247,0.1251
2022-02-16,3.8097,0.5,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004
2022-02-17,3.8149,0.4957,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004
2022-02-18,3.813,0.4912,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004
2022-02-21,3.8048,0.4912,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004
2022-02-22,3.7541,0.4775,0.0,0.0,0.5229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004
2022-02-23,3.7684,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-24,3.7041,0.4814,0.0,0.0,0.5187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-25,3.7589,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-28,3.752,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-01,3.7983,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-02,3.7969,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-03,3.8216,0.5009,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-04,3.7902,0.4951,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-07,3.7903,0.4836,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-08,3.7753,0.4695,0.0,0.0,0.5305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-09,3.819,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-10,3.8052,0.5152,0.0,0.0,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-11,3.7974,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-14,3.7635,0.5115,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-15,3.6883,0.5117,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-16,3.7398,0.5236,0.0,0.0,0.4764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-17,3.8243,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-18,3.8248,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-21,3.8643,0.5057,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-22,3.8791,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-23,3.9144,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-24,3.9161,0.5076,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-25,3.9648,0.5104,0.0,0.0,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-28,3.9367,0.5114,0.0,0.0,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-29,3.9667,0.5181,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-30,3.9884,0.5216,0.0,0.0,0.4784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-31,3.9706,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-01,3.9598,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-06,3.9393,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-07,3.9021,0.4903,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-08,3.9189,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
