,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2020-11-26,3.4597,0.0,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.5003
2020-11-27,3.4583,0.0,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
2020-11-30,3.4156,0.0,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.5067
2020-12-01,3.443,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.1268,0.0,0.7457
2020-12-02,3.442,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.127,0.0,0.7459
2020-12-03,3.4284,0.4998,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1248,0.0,0.251
2020-12-04,3.4048,0.5007,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.1229,0.0,0.2527
2020-12-07,3.3657,0.5007,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.1214,0.0,0.2557
2020-12-08,3.3517,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0.377
2020-12-09,3.3475,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0,0.3775
2020-12-10,3.3117,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.3816
2020-12-11,3.3011,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0,0.3828
2020-12-14,3.3014,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2020-12-15,3.3009,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.3752
2020-12-16,3.3275,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-12-17,3.3283,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979
2020-12-18,3.3361,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967
2020-12-21,3.3509,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945
2020-12-22,3.3276,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-23,3.3294,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-24,3.329,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-25,3.3458,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-28,3.3585,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-29,3.3632,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-30,3.3606,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-31,3.3658,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-04,3.3719,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-05,3.3583,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-06,3.3544,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-07,3.338,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-08,3.3578,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-11,3.3176,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-12,3.3175,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-13,3.3079,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-14,3.3032,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-15,3.2959,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-18,3.2835,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-19,3.3039,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-20,3.3211,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-21,3.3794,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-22,3.3694,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-25,3.3771,0.5122,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-26,3.371,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-27,3.3885,0.5153,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-28,3.3118,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-29,3.317,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-01,3.3284,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-02,3.3654,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-03,3.3689,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-04,3.3456,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.375
2021-02-05,3.3861,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.3705
2021-02-08,3.3969,0.4998,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1257,0.0,0.2499
2021-02-09,3.3933,0.5002,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2502
2021-02-10,3.4238,0.4976,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1287,0.0,0.248
2021-02-18,3.4115,0.4971,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.128,0.0,0.2489
2021-02-19,3.4102,0.4967,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1283,0.0,0.249
2021-02-22,3.417,0.4914,0.0,0.0,0.0,0.0,0.0,0.1289,0.0,0.1313,0.0,0.2485
2021-02-23,3.3968,0.4865,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1337,0.0,0.2499
2021-02-24,3.3472,0.4851,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1314,0.0,0.2536
2021-02-25,3.4027,0.4863,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,0.1331,0.0,0.2495
2021-02-26,3.325,0.4778,0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.1343,0.0,0.2553
2021-03-01,3.3593,0.5011,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.125,0.0,0.2499
2021-03-02,3.3636,0.5067,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.121,0.0,0.2496
2021-03-03,3.3938,0.4999,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1274,0.0,0.2474
2021-03-04,3.3364,0.492,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.1289,0.0,0.2516
2021-03-05,3.3295,0.4999,0.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.1246,0.1249,0.1239
2021-03-08,3.3238,0.5016,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1228,0.1255,0.1241
2021-03-09,3.2938,0.5018,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1219,0.1255,0.1253
2021-03-10,3.3359,0.5084,0.0,0.0,0.0,0.0,0.0,0.1226,0.0,0.1204,0.1251,0.1237
2021-03-11,3.3694,0.5076,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1223,0.1245,0.1225
2021-03-12,3.3726,0.5103,0.0,0.0,0.0,0.0,0.0,0.1221,0.0,0.1209,0.1244,0.1223
2021-03-15,3.3854,0.5062,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.1224,0.1254,0.1219
2021-03-16,3.4274,0.5094,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.123,0.1235,0.1204
2021-03-17,3.4109,0.5111,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.1215,0.1238,0.121
2021-03-18,3.4173,0.5139,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1207,0.1232,0.1207
2021-03-19,3.3323,0.5096,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1203,0.1244,0.1238
2021-03-22,3.366,0.5094,0.0,0.0,0.0,0.0,0.0,0.1219,0.0,0.1211,0.125,0.1226
2021-03-23,3.3775,0.5125,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.1197,0.1246,0.1222
2021-03-24,3.3736,0.5133,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1179,0.1251,0.1223
2021-03-25,3.3311,0.512,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1179,0.1245,0.1239
2021-03-26,3.3455,0.5142,0.0,0.0,0.0,0.0,0.0,0.1211,0.0,0.1179,0.1236,0.1233
2021-03-29,3.3667,0.5109,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.1191,0.1246,0.1226
2021-03-30,3.3734,0.511,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.1193,0.1244,0.1223
2021-03-31,3.3858,0.5089,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1207,0.1247,0.1219
2021-04-01,3.4155,0.5026,0.0,0.0,0.0,0.0,0.0,0.1243,0.1243,0.1244,0.1244,-0.0
2021-04-02,3.4139,0.5085,0.0,0.0,0.0,0.0,0.0,0.1226,0.1236,0.1221,0.1233,-0.0
2021-04-06,3.4437,0.4985,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1265,0.1251,0.1246
2021-04-07,3.4465,0.4977,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1266,0.1254,0.1245
2021-04-08,3.4627,0.5004,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1262,0.1244,0.1239
2021-04-09,3.4644,0.5016,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1249,0.1251,0.1239
2021-04-12,3.4917,0.5009,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1256,0.1256,0.1229
2021-04-13,3.4909,0.4997,0.0,0.0,0.0,0.0,0.0,0.1254,0.1246,0.1255,0.1248,-0.0
2021-04-14,3.4984,0.5028,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.1238,0.1239,0.1252
2021-04-15,3.482,0.5001,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1248,0.1245,0.1258
2021-04-16,3.4965,0.5026,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1242,0.124,0.1253
2021-04-19,3.5013,0.5029,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1242,0.1238,0.1251
2021-04-20,3.4607,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.1252,0.1246,0.1253,-0.0
2021-04-21,3.4443,0.5006,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1247,0.1253,0.1248
2021-04-22,3.4513,0.5042,0.0,0.0,0.0,0.0,0.0,0.1235,0.0,0.1239,0.1239,0.1245
2021-04-23,3.4198,0.5028,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1244,0.1235,0.1257
2021-04-26,3.4324,0.5008,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.1241,0.0,0.2506
2021-04-27,3.4407,0.5036,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.123,0.0,0.25
2021-04-28,3.4291,0.5035,0.0,0.0,0.0,0.0,0.0,0.1229,0.0,0.1227,0.0,0.2509
2021-04-29,3.4361,0.5039,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1226,0.0,0.2504
2021-04-30,3.4028,0.5051,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.1199,0.0,0.2528
2021-05-06,3.3634,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.3746
2021-05-07,3.3683,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266,0.0,0.374
2021-05-10,3.3877,0.4996,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1258,0.0,0.2494
2021-05-11,3.335,0.4927,0.0,0.0,0.0,0.0,0.0,0.1268,0.0,0.1272,0.0,0.2533
2021-05-12,3.3427,0.4917,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.1284,0.0,0.2527
2021-05-13,3.3163,0.4889,0.0,0.0,0.0,0.0,0.0,0.1277,0.0,0.1287,0.0,0.2547
2021-05-14,3.3414,0.5001,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1248,0.1251,0.1244
2021-05-17,3.3558,0.5031,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1244,0.1238,0.1239
2021-05-18,3.3566,0.5045,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.124,0.123,0.1239
2021-05-19,3.3173,0.5,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2504
2021-05-20,3.3237,0.5003,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.125,0.0,0.2499
2021-05-21,3.3482,0.5066,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.1229,0.0,0.2481
2021-05-24,3.3402,0.5053,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.1228,0.0,0.2487
2021-05-25,3.3805,0.5069,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.124,0.0,0.2457
2021-05-26,3.3812,0.4995,0.0,0.0,0.0,0.0,0.0,0.1248,0.1247,0.1257,0.1254,-0.0
2021-05-27,3.3662,0.4989,0.0,0.0,0.0,0.0,0.0,0.1253,0.1248,0.1253,0.1256,-0.0
2021-05-28,3.3744,0.4975,0.0,0.0,0.0,0.0,0.0,0.1253,0.1257,0.1259,0.1257,-0.0
2021-05-31,3.3573,0.4991,0.0,0.0,0.0,0.0,0.0,0.1245,0.1259,0.1249,0.1255,-0.0
2021-06-01,3.3532,0.5002,0.0,0.0,0.0,0.0,0.0,0.1243,0.1259,0.1248,0.0,0.1247
2021-06-02,3.3468,0.4988,0.0,0.0,0.0,0.0,0.0,0.1248,0.1269,0.1245,0.0,0.1249
2021-06-03,3.3436,0.5007,0.0,0.0,0.0,0.0,0.0,0.1244,0.1251,0.1244,0.1254,-0.0
2021-06-04,3.3151,0.5011,0.0,0.0,0.0,0.0,0.0,0.126,0.1191,0.1262,0.1276,-0.0
2021-06-07,3.3372,0.5003,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1249,0.1252,0.1247
2021-06-08,3.3512,0.4999,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1249,0.1259,0.1242
2021-06-09,3.3514,0.5006,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1245,0.1258,0.1242
2021-06-10,3.3432,0.5003,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.1248,0.125,0.1245
2021-06-11,3.3606,0.5036,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1236,0.1244,0.1239
2021-06-15,3.3755,0.5091,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.122,0.1223,0.1233
2021-06-16,3.3651,0.5074,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1227,0.1223,0.1237
2021-06-17,3.3364,0.5101,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1238,0.1162,0.1248
2021-06-18,3.3678,0.5008,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1243,0.0,0.2497
2021-06-21,3.348,0.4991,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1245,0.0,0.2512
2021-06-22,3.3608,0.5004,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1244,0.0,0.2502
2021-06-23,3.382,0.505,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1227,0.0,0.2486
2021-06-24,3.3814,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997
2021-06-25,3.3945,0.4986,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1263,0.0,0.2495
2021-06-28,3.388,0.5007,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1247,0.0,0.25
2021-06-29,3.3989,0.5004,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.0,0.0,0.375
2021-06-30,3.411,0.5022,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.0,0.0,0.3737
2021-07-01,3.4148,0.5006,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.3733
2021-07-02,3.4139,0.4994,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1248,0.0,0.2498
2021-07-05,3.4267,0.5032,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.1236,0.0,0.2489
2021-07-06,3.406,0.5,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0,0.3746
2021-07-07,3.4129,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.3746
2021-07-08,3.4034,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.0,0.3757
2021-07-09,3.3999,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-12,3.4107,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-07-13,3.4128,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961
2021-07-14,3.4121,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-15,3.4156,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957
2021-07-16,3.3999,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-19,3.3898,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2021-07-20,3.386,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021-07-21,3.3964,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2021-07-22,3.4121,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-23,3.425,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943
2021-07-26,3.4479,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-07-27,3.4441,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-07-28,3.4267,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-07-29,3.4323,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-07-30,3.403,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975
2021-08-02,3.4267,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-08-03,3.4225,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-04,3.434,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493
2021-08-05,3.4323,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-08-06,3.4452,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915
2021-08-09,3.4365,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927
2021-08-10,3.4445,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-08-11,3.4358,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-08-12,3.4309,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935
2021-08-13,3.4371,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-16,3.4413,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492
2021-08-17,3.4472,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-08-18,3.4368,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-19,3.4065,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497
2021-08-20,3.4225,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-23,3.4511,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906
2021-08-24,3.4765,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
2021-08-25,3.4747,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873
2021-08-26,3.4723,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876
2021-08-27,3.4737,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-08-30,3.4873,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855
2021-08-31,3.5116,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821
2021-09-01,3.5033,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-02,3.5009,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-03,3.497,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842
2021-09-06,3.5015,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835
2021-09-07,3.5033,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-08,3.5009,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-09,3.4911,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485
2021-09-10,3.4852,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858
2021-09-13,3.4761,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-09-14,3.4657,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885
2021-09-15,3.4619,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4891
2021-09-16,3.4706,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879
2021-09-17,3.4807,0.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864
2021-09-22,3.4368,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-09-23,3.4528,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904
2021-09-24,3.4563,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-09-27,3.4671,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883
2021-09-28,3.4354,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-09-29,3.4107,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-09-30,3.4142,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959
2021-10-08,3.4117,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963
2021-10-11,3.3922,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991
2021-10-12,3.378,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-10-13,3.3821,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-10-14,3.4048,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973
2021-10-15,3.4288,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938
2021-10-18,3.4274,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494
2021-10-19,3.4472,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-10-20,3.4504,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907
2021-10-21,3.45,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908
2021-10-22,3.4563,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-10-25,3.4476,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-10-26,3.4695,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488
2021-10-27,3.4667,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884
2021-10-28,3.474,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-10-29,3.4761,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-11-01,3.5061,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829
2021-11-02,3.5096,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824
2021-11-03,3.5183,0.5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812
2021-11-04,3.5433,0.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778
2021-11-05,3.5658,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996
2021-11-08,3.5598,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2021-11-09,3.5618,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001
2021-11-10,3.5446,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026
2021-11-11,3.53,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2021-11-12,3.5293,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047
2021-11-15,3.5512,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016
2021-11-16,3.5406,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031
