,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2020-12-14,3.1117,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2020-12-15,3.1112,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.3752
2020-12-16,3.1363,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-12-17,3.137,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979
2020-12-18,3.1444,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967
2020-12-21,3.1584,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945
2020-12-22,3.1364,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-23,3.1381,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-24,3.1377,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-25,3.1535,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-28,3.1655,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-29,3.1699,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-30,3.1675,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-31,3.1724,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-04,3.1782,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-05,3.1653,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-06,3.1617,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-07,3.1462,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-08,3.1648,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-11,3.127,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-12,3.1269,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-13,3.1178,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-14,3.1133,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-15,3.1065,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-18,3.0948,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-19,3.114,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-20,3.1302,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-21,3.1852,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-22,3.1758,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-25,3.183,0.5122,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-26,3.1773,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-27,3.1938,0.5153,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-28,3.1215,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-29,3.1263,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-01,3.1371,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-02,3.172,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-03,3.1753,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-04,3.1534,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.375
2021-02-05,3.1915,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.3705
2021-02-08,3.2017,0.4998,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1257,0.0,0.2499
2021-02-09,3.1983,0.5002,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2502
2021-02-10,3.2271,0.4976,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1287,0.0,0.248
2021-02-18,3.2154,0.4971,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.128,0.0,0.2489
2021-02-19,3.2142,0.4967,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1283,0.0,0.249
2021-02-22,3.2206,0.4914,0.0,0.0,0.0,0.0,0.0,0.1289,0.0,0.1313,0.0,0.2485
2021-02-23,3.2016,0.4865,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1337,0.0,0.2499
2021-02-24,3.1549,0.4851,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1314,0.0,0.2536
2021-02-25,3.2072,0.4863,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,0.1331,0.0,0.2495
2021-02-26,3.1339,0.4778,0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.1343,0.0,0.2553
2021-03-01,3.1663,0.5011,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.125,0.0,0.2499
2021-03-02,3.1703,0.5067,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.121,0.0,0.2496
2021-03-03,3.1987,0.4999,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1274,0.0,0.2474
2021-03-04,3.1447,0.492,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.1289,0.0,0.2516
2021-03-05,3.1381,0.4999,0.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.1246,0.1249,0.1239
2021-03-08,3.1328,0.5016,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1228,0.1255,0.1241
2021-03-09,3.1045,0.5018,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1219,0.1255,0.1253
2021-03-10,3.1442,0.5084,0.0,0.0,0.0,0.0,0.0,0.1226,0.0,0.1204,0.1251,0.1237
2021-03-11,3.1757,0.5076,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1223,0.1245,0.1225
2021-03-12,3.1788,0.5103,0.0,0.0,0.0,0.0,0.0,0.1221,0.0,0.1209,0.1244,0.1223
2021-03-15,3.1909,0.5062,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.1224,0.1254,0.1219
2021-03-16,3.2305,0.5094,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.123,0.1235,0.1204
2021-03-17,3.2149,0.5111,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.1215,0.1238,0.121
2021-03-18,3.2209,0.5139,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1207,0.1232,0.1207
2021-03-19,3.1408,0.5096,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1203,0.1244,0.1238
2021-03-22,3.1726,0.5094,0.0,0.0,0.0,0.0,0.0,0.1219,0.0,0.1211,0.125,0.1226
2021-03-23,3.1834,0.5125,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.1197,0.1246,0.1222
2021-03-24,3.1797,0.5133,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1179,0.1251,0.1223
2021-03-25,3.1397,0.512,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1179,0.1245,0.1239
2021-03-26,3.1532,0.5142,0.0,0.0,0.0,0.0,0.0,0.1211,0.0,0.1179,0.1236,0.1233
2021-03-29,3.1732,0.5109,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.1191,0.1246,0.1226
2021-03-30,3.1796,0.511,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.1193,0.1244,0.1223
2021-03-31,3.1912,0.5089,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1207,0.1247,0.1219
2021-04-01,3.2193,0.5026,0.0,0.0,0.0,0.0,0.0,0.1243,0.1243,0.1244,0.1244,-0.0
2021-04-02,3.2177,0.5085,0.0,0.0,0.0,0.0,0.0,0.1226,0.1236,0.1221,0.1233,-0.0
2021-04-06,3.2458,0.4985,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1265,0.1251,0.1246
2021-04-07,3.2484,0.4977,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1266,0.1254,0.1245
2021-04-08,3.2637,0.5004,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1262,0.1244,0.1239
2021-04-09,3.2653,0.5016,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1249,0.1251,0.1239
2021-04-12,3.291,0.5009,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1256,0.1256,0.1229
2021-04-13,3.2903,0.4997,0.0,0.0,0.0,0.0,0.0,0.1254,0.1246,0.1255,0.1248,-0.0
2021-04-14,3.2974,0.5028,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.1238,0.1239,0.1252
2021-04-15,3.2819,0.5001,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1248,0.1245,0.1258
2021-04-16,3.2956,0.5026,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1242,0.124,0.1253
2021-04-19,3.3001,0.5029,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1242,0.1238,0.1251
2021-04-20,3.2618,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.1252,0.1246,0.1253,-0.0
2021-04-21,3.2464,0.5006,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1247,0.1253,0.1248
2021-04-22,3.2529,0.5042,0.0,0.0,0.0,0.0,0.0,0.1235,0.0,0.1239,0.1239,0.1245
2021-04-23,3.2233,0.5028,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1244,0.1235,0.1257
2021-04-26,3.2351,0.5008,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.1241,0.0,0.2506
2021-04-27,3.243,0.5036,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.123,0.0,0.25
2021-04-28,3.232,0.5035,0.0,0.0,0.0,0.0,0.0,0.1229,0.0,0.1227,0.0,0.2509
2021-04-29,3.2387,0.5039,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1226,0.0,0.2504
2021-04-30,3.2073,0.5051,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.1199,0.0,0.2528
2021-05-06,3.1701,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.3746
2021-05-07,3.1748,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266,0.0,0.374
2021-05-10,3.193,0.4996,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1258,0.0,0.2494
2021-05-11,3.1434,0.4927,0.0,0.0,0.0,0.0,0.0,0.1268,0.0,0.1272,0.0,0.2533
2021-05-12,3.1506,0.4917,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.1284,0.0,0.2527
2021-05-13,3.1257,0.4889,0.0,0.0,0.0,0.0,0.0,0.1277,0.0,0.1287,0.0,0.2547
2021-05-14,3.1494,0.5001,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1248,0.1251,0.1244
2021-05-17,3.1629,0.5031,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1244,0.1238,0.1239
2021-05-18,3.1637,0.5045,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.124,0.123,0.1239
2021-05-19,3.1267,0.5,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2504
2021-05-20,3.1327,0.5003,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.125,0.0,0.2499
2021-05-21,3.1557,0.5066,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.1229,0.0,0.2481
2021-05-24,3.1482,0.5053,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.1228,0.0,0.2487
2021-05-25,3.1863,0.5069,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.124,0.0,0.2457
2021-05-26,3.1869,0.4995,0.0,0.0,0.0,0.0,0.0,0.1248,0.1247,0.1257,0.1254,-0.0
2021-05-27,3.1728,0.4989,0.0,0.0,0.0,0.0,0.0,0.1253,0.1248,0.1253,0.1256,-0.0
2021-05-28,3.1805,0.4975,0.0,0.0,0.0,0.0,0.0,0.1253,0.1257,0.1259,0.1257,-0.0
2021-05-31,3.1644,0.4991,0.0,0.0,0.0,0.0,0.0,0.1245,0.1259,0.1249,0.1255,-0.0
2021-06-01,3.1605,0.5002,0.0,0.0,0.0,0.0,0.0,0.1243,0.1259,0.1248,0.0,0.1247
2021-06-02,3.1545,0.4988,0.0,0.0,0.0,0.0,0.0,0.1248,0.1269,0.1245,0.0,0.1249
2021-06-03,3.1515,0.5007,0.0,0.0,0.0,0.0,0.0,0.1244,0.1251,0.1244,0.1254,-0.0
2021-06-04,3.1246,0.5011,0.0,0.0,0.0,0.0,0.0,0.126,0.1191,0.1262,0.1276,-0.0
2021-06-07,3.1455,0.5003,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1249,0.1252,0.1247
2021-06-08,3.1586,0.4999,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1249,0.1259,0.1242
2021-06-09,3.1588,0.5006,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1245,0.1258,0.1242
2021-06-10,3.1511,0.5003,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.1248,0.125,0.1245
2021-06-11,3.1675,0.5036,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1236,0.1244,0.1239
2021-06-15,3.1815,0.5091,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.122,0.1223,0.1233
2021-06-16,3.1717,0.5074,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1227,0.1223,0.1237
2021-06-17,3.1447,0.5101,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1238,0.1162,0.1248
2021-06-18,3.1742,0.5008,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1243,0.0,0.2497
2021-06-21,3.1556,0.4991,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1245,0.0,0.2512
2021-06-22,3.1677,0.5004,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1244,0.0,0.2502
2021-06-23,3.1876,0.505,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1227,0.0,0.2486
2021-06-24,3.1871,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997
2021-06-25,3.1995,0.4986,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1263,0.0,0.2495
2021-06-28,3.1933,0.5007,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1247,0.0,0.25
2021-06-29,3.2036,0.5004,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.0,0.0,0.375
2021-06-30,3.215,0.5022,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.0,0.0,0.3737
2021-07-01,3.2186,0.5006,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.3733
2021-07-02,3.2177,0.4994,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1248,0.0,0.2498
2021-07-05,3.2298,0.5032,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.1236,0.0,0.2489
2021-07-06,3.2102,0.5,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0,0.3746
2021-07-07,3.2167,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.3746
2021-07-08,3.2078,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.0,0.3757
2021-07-09,3.2045,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-12,3.2147,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-07-13,3.2167,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961
2021-07-14,3.216,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-15,3.2193,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957
2021-07-16,3.2045,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-19,3.195,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2021-07-20,3.1914,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021-07-21,3.2012,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2021-07-22,3.216,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-23,3.2281,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943
2021-07-26,3.2498,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-07-27,3.2462,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-07-28,3.2298,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-07-29,3.235,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-07-30,3.2075,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975
2021-08-02,3.2298,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-08-03,3.2258,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-04,3.2367,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493
2021-08-05,3.235,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-08-06,3.2472,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915
2021-08-09,3.239,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927
2021-08-10,3.2465,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-08-11,3.2383,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-08-12,3.2337,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935
2021-08-13,3.2396,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-16,3.2436,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492
2021-08-17,3.2491,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-08-18,3.2393,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-19,3.2108,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497
2021-08-20,3.2258,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-23,3.2528,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906
2021-08-24,3.2767,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
2021-08-25,3.2751,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873
2021-08-26,3.2728,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876
2021-08-27,3.2741,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-08-30,3.2869,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855
2021-08-31,3.3098,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821
2021-09-01,3.302,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-02,3.2997,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-03,3.2961,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842
2021-09-06,3.3003,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835
2021-09-07,3.302,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-08,3.2997,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-09,3.2905,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485
2021-09-10,3.2849,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858
2021-09-13,3.2764,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-09-14,3.2665,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885
2021-09-15,3.2629,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4891
2021-09-16,3.2711,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879
2021-09-17,3.2806,0.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864
2021-09-22,3.2393,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-09-23,3.2544,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904
2021-09-24,3.2577,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-09-27,3.2678,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883
2021-09-28,3.238,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-09-29,3.2147,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-09-30,3.218,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959
2021-10-08,3.2157,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963
2021-10-11,3.1973,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991
2021-10-12,3.1839,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-10-13,3.1878,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-10-14,3.2091,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973
2021-10-15,3.2318,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938
2021-10-18,3.2304,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494
2021-10-19,3.2491,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-10-20,3.2521,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907
2021-10-21,3.2518,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908
2021-10-22,3.2577,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-10-25,3.2495,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-10-26,3.2701,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488
2021-10-27,3.2675,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884
2021-10-28,3.2744,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-10-29,3.2764,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-11-01,3.3046,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829
2021-11-02,3.3079,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824
2021-11-03,3.3161,0.5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812
2021-11-04,3.3397,0.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778
2021-11-05,3.3609,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996
2021-11-08,3.3552,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2021-11-09,3.3571,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001
2021-11-10,3.3409,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026
2021-11-11,3.3271,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2021-11-12,3.3265,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047
2021-11-15,3.3471,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016
2021-11-16,3.3371,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031
2021-11-17,3.3505,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011
2021-11-18,3.3543,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-11-19,3.3774,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971
2021-11-22,3.3821,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-11-23,3.3543,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-11-24,3.3571,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001
2021-11-25,3.3656,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989
2021-11-26,3.3484,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014
2021-11-29,3.3427,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023
2021-11-30,3.3502,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-12-01,3.3515,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2021-12-02,3.314,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
