,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2021-04-27,3.243,0.5036,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.123,0.0,0.25
2021-04-28,3.232,0.5035,0.0,0.0,0.0,0.0,0.0,0.1229,0.0,0.1227,0.0,0.2509
2021-04-29,3.2387,0.5039,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1226,0.0,0.2504
2021-04-30,3.2073,0.5051,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.1199,0.0,0.2528
2021-05-06,3.1701,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.3746
2021-05-07,3.1748,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266,0.0,0.374
2021-05-10,3.193,0.4996,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1258,0.0,0.2494
2021-05-11,3.1434,0.4927,0.0,0.0,0.0,0.0,0.0,0.1268,0.0,0.1272,0.0,0.2533
2021-05-12,3.1506,0.4917,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.1284,0.0,0.2527
2021-05-13,3.1257,0.4889,0.0,0.0,0.0,0.0,0.0,0.1277,0.0,0.1287,0.0,0.2547
2021-05-14,3.1494,0.5001,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1248,0.1251,0.1244
2021-05-17,3.1629,0.5031,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1244,0.1238,0.1239
2021-05-18,3.1637,0.5045,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.124,0.123,0.1239
2021-05-19,3.1267,0.5,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2504
2021-05-20,3.1327,0.5003,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.125,0.0,0.2499
2021-05-21,3.1557,0.5066,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.1229,0.0,0.2481
2021-05-24,3.1482,0.5053,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.1228,0.0,0.2487
2021-05-25,3.1863,0.5069,0.0,0.0,0.0,0.0,0.0,0.1234,0.0,0.124,0.0,0.2457
2021-05-26,3.1869,0.4995,0.0,0.0,0.0,0.0,0.0,0.1248,0.1247,0.1257,0.1254,-0.0
2021-05-27,3.1728,0.4989,0.0,0.0,0.0,0.0,0.0,0.1253,0.1248,0.1253,0.1256,-0.0
2021-05-28,3.1805,0.4975,0.0,0.0,0.0,0.0,0.0,0.1253,0.1257,0.1259,0.1257,-0.0
2021-05-31,3.1644,0.4991,0.0,0.0,0.0,0.0,0.0,0.1245,0.1259,0.1249,0.1255,-0.0
2021-06-01,3.1605,0.5002,0.0,0.0,0.0,0.0,0.0,0.1243,0.1259,0.1248,0.0,0.1247
2021-06-02,3.1545,0.4988,0.0,0.0,0.0,0.0,0.0,0.1248,0.1269,0.1245,0.0,0.1249
2021-06-03,3.1515,0.5007,0.0,0.0,0.0,0.0,0.0,0.1244,0.1251,0.1244,0.1254,-0.0
2021-06-04,3.1246,0.5011,0.0,0.0,0.0,0.0,0.0,0.126,0.1191,0.1262,0.1276,-0.0
2021-06-07,3.1455,0.5003,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1249,0.1252,0.1247
2021-06-08,3.1586,0.4999,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1249,0.1259,0.1242
2021-06-09,3.1588,0.5006,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1245,0.1258,0.1242
2021-06-10,3.1511,0.5003,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.1248,0.125,0.1245
2021-06-11,3.1675,0.5036,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1236,0.1244,0.1239
2021-06-15,3.1815,0.5091,0.0,0.0,0.0,0.0,0.0,0.1232,0.0,0.122,0.1223,0.1233
2021-06-16,3.1717,0.5074,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1227,0.1223,0.1237
2021-06-17,3.1447,0.5101,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1238,0.1162,0.1248
2021-06-18,3.1742,0.5008,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1243,0.0,0.2497
2021-06-21,3.1556,0.4991,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1245,0.0,0.2512
2021-06-22,3.1677,0.5004,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1244,0.0,0.2502
2021-06-23,3.1876,0.505,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1227,0.0,0.2486
2021-06-24,3.1871,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997
2021-06-25,3.1995,0.4986,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1263,0.0,0.2495
2021-06-28,3.1933,0.5007,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1247,0.0,0.25
2021-06-29,3.2036,0.5004,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.0,0.0,0.375
2021-06-30,3.215,0.5022,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.0,0.0,0.3737
2021-07-01,3.2186,0.5006,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.3733
2021-07-02,3.2177,0.4994,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1248,0.0,0.2498
2021-07-05,3.2298,0.5032,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.1236,0.0,0.2489
2021-07-06,3.2102,0.5,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0,0.3746
2021-07-07,3.2167,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.3746
2021-07-08,3.2078,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.0,0.3757
2021-07-09,3.2045,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-12,3.2147,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-07-13,3.2167,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961
2021-07-14,3.216,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-15,3.2193,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957
2021-07-16,3.2045,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2021-07-19,3.195,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2021-07-20,3.1914,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021-07-21,3.2012,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2021-07-22,3.216,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962
2021-07-23,3.2281,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943
2021-07-26,3.2498,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-07-27,3.2462,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-07-28,3.2298,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-07-29,3.235,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-07-30,3.2075,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975
2021-08-02,3.2298,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941
2021-08-03,3.2258,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-04,3.2367,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493
2021-08-05,3.235,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933
2021-08-06,3.2472,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915
2021-08-09,3.239,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927
2021-08-10,3.2465,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
2021-08-11,3.2383,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-08-12,3.2337,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935
2021-08-13,3.2396,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-16,3.2436,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492
2021-08-17,3.2491,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-08-18,3.2393,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-08-19,3.2108,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497
2021-08-20,3.2258,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947
2021-08-23,3.2528,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906
2021-08-24,3.2767,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
2021-08-25,3.2751,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873
2021-08-26,3.2728,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876
2021-08-27,3.2741,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-08-30,3.2869,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855
2021-08-31,3.3098,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821
2021-09-01,3.302,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-02,3.2997,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-03,3.2961,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842
2021-09-06,3.3003,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835
2021-09-07,3.302,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833
2021-09-08,3.2997,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836
2021-09-09,3.2905,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485
2021-09-10,3.2849,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858
2021-09-13,3.2764,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-09-14,3.2665,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885
2021-09-15,3.2629,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4891
2021-09-16,3.2711,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879
2021-09-17,3.2806,0.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864
2021-09-22,3.2393,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926
2021-09-23,3.2544,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904
2021-09-24,3.2577,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-09-27,3.2678,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883
2021-09-28,3.238,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2021-09-29,3.2147,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-09-30,3.218,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959
2021-10-08,3.2157,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963
2021-10-11,3.1973,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991
2021-10-12,3.1839,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-10-13,3.1878,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-10-14,3.2091,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973
2021-10-15,3.2318,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938
2021-10-18,3.2304,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494
2021-10-19,3.2491,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912
2021-10-20,3.2521,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907
2021-10-21,3.2518,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908
2021-10-22,3.2577,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
2021-10-25,3.2495,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911
2021-10-26,3.2701,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488
2021-10-27,3.2675,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884
2021-10-28,3.2744,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874
2021-10-29,3.2764,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871
2021-11-01,3.3046,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829
2021-11-02,3.3079,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824
2021-11-03,3.3161,0.5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812
2021-11-04,3.3397,0.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778
2021-11-05,3.3609,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996
2021-11-08,3.3552,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2021-11-09,3.3571,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001
2021-11-10,3.3409,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026
2021-11-11,3.3271,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2021-11-12,3.3265,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047
2021-11-15,3.3471,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016
2021-11-16,3.3371,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031
2021-11-17,3.3505,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011
2021-11-18,3.3543,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-11-19,3.3774,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971
2021-11-22,3.3821,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964
2021-11-23,3.3543,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2021-11-24,3.3571,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001
2021-11-25,3.3656,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989
2021-11-26,3.3484,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014
2021-11-29,3.3427,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023
2021-11-30,3.3502,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-12-01,3.3515,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2021-12-02,3.314,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2021-12-03,3.3127,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068
2021-12-06,3.2899,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104
2021-12-07,3.3108,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071
2021-12-08,3.3515,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2021-12-09,3.3449,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502
2021-12-10,3.3296,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043
2021-12-13,3.3502,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012
2021-12-14,3.3237,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052
2021-12-15,3.3099,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073
2021-12-16,3.3505,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011
2021-12-17,3.3018,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085
2021-12-20,3.2774,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123
2021-12-21,3.2983,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509
2021-12-22,3.3065,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078
2021-12-23,3.3284,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045
2021-12-24,3.338,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503
2021-12-27,3.3455,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019
2021-12-28,3.3687,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984
2021-12-29,3.3677,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986
2021-12-30,3.3584,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021-12-31,3.3559,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003
2022-01-04,3.369,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984
2022-01-05,3.3349,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035
2022-01-06,3.2893,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105
2022-01-07,3.3008,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087
2022-01-10,3.2837,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.0,0.3741
2022-01-11,3.2715,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2022-01-12,3.2988,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.0,0.3742
2022-01-13,3.2971,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999
2022-01-14,3.2902,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.0,0.3749
2022-01-17,3.2895,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002
2022-01-18,3.2797,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017
2022-01-19,3.2441,0.4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072
2022-01-20,3.2489,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064
2022-01-21,3.2019,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139
2022-01-24,3.1873,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162
2022-01-25,3.1533,0.4782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218
2022-01-26,3.1454,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992
2022-01-27,3.1113,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2022-01-28,3.1352,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008
2022-02-07,3.1982,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909
2022-02-08,3.188,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925
2022-02-09,3.2134,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.0,0.3742
2022-02-10,3.2405,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.3711
2022-02-11,3.1938,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,0.1262,0.0,0.0,0.3765
2022-02-14,3.1596,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.0,0.3806
2022-02-15,3.157,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.3809
2022-02-16,3.1869,0.4998,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2022-02-17,3.1913,0.4954,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2022-02-18,3.1898,0.4909,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2022-02-21,3.1829,0.4909,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2022-02-22,3.1405,0.4772,0.0,0.0,0.5229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2022-02-23,3.1524,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-24,3.0986,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-25,3.1445,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-02-28,3.1387,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-01,3.1775,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-02,3.1763,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-03,3.1969,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-04,3.1706,0.4951,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-07,3.1708,0.4836,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-08,3.1582,0.4695,0.0,0.0,0.5305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-09,3.1948,0.5008,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-10,3.1833,0.5154,0.0,0.0,0.4846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-11,3.1768,0.5135,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-14,3.1484,0.5117,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-15,3.0856,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-16,3.1287,0.5238,0.0,0.0,0.4762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-17,3.1993,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-18,3.1997,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-21,3.2328,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-22,3.2451,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-23,3.2746,0.513,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-24,3.276,0.5079,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-25,3.3168,0.5107,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-28,3.2934,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-29,3.3185,0.5184,0.0,0.0,0.4816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-30,3.3366,0.5219,0.0,0.0,0.4781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-03-31,3.3217,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-01,3.3127,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-06,3.2955,0.496,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-07,3.2643,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-08,3.2784,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-11,3.2523,0.4828,0.0,0.0,0.5172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-12,3.2306,0.4766,0.0,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-13,3.2498,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-14,3.2772,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-15,3.2364,0.4966,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-18,3.2372,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-19,3.2486,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2022-04-20,3.2476,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
